fotograma,tipo_objeto,confianza,id_tracking,x1,y1,x2,y2,matricula_en_su_caso,conf_matricula,mx1,my1,mx2,my2,texto_VLM
9,car,0.6418229937553406,3,1230,314,1274,345,,,,,,,
9,car,0.5488224625587463,2,1283,319,1321,344,,,,,,,
9,person,0.45129674673080444,4,985,297,1018,373,,,,,,,
9,plate,0.6811506748199463,5,1782,400,1842,414,plate,0.6811506748199463,1782,400,1842,414,2
10,bus,0.9544497132301331,1,1382,92,1919,460,,,,,,,
10,car,0.8390900492668152,2,1313,312,1387,368,,,,,,,
10,car,0.5969310998916626,3,1231,314,1273,344,,,,,,,
10,car,0.5715875625610352,2,1283,320,1321,344,,,,,,,
10,person,0.3717634379863739,4,987,298,1019,371,,,,,,,
10,person,0.33477264642715454,4,985,298,1013,360,,,,,,,
10,person,0.2906004786491394,4,974,299,993,353,,,,,,,
10,plate,0.7128821015357971,5,1768,399,1829,413,plate,0.7128821015357971,1768,399,1829,413,22
11,bus,0.9516919851303101,1,1381,96,1919,458,,,,,,,
11,car,0.8223062753677368,2,1313,312,1385,368,,,,,,,
11,car,0.7112105488777161,3,1230,314,1271,344,,,,,,,
11,car,0.5510510802268982,2,1283,320,1320,344,,,,,,,
11,person,0.44393113255500793,4,989,298,1018,371,,,,,,,
11,motorcycle,0.30999815464019775,4,991,332,1016,374,,,,,,,
11,plate,0.6804587244987488,5,1757,398,1814,411,plate,0.6804587244987488,1757,398,1814,411,2
12,bus,0.9504029154777527,1,1380,100,1917,457,,,,,,,
12,car,0.8221957087516785,2,1313,313,1383,368,,,,,,,
12,car,0.7260934114456177,3,1230,314,1270,345,,,,,,,
12,car,0.5397688150405884,2,1283,320,1319,344,,,,,,,
12,person,0.3793206214904785,4,990,298,1021,372,,,,,,,
12,plate,0.6745408773422241,5,1744,396,1803,410,plate,0.6745408773422241,1744,396,1803,410,22
13,bus,0.9466353058815002,1,1377,103,1912,457,,,,,,,
13,car,0.831849992275238,2,1313,313,1381,367,,,,,,,
13,car,0.7057672739028931,3,1229,315,1269,345,,,,,,,
13,car,0.6039458513259888,2,1283,319,1320,345,,,,,,,
13,person,0.3843004107475281,4,992,300,1020,371,,,,,,,
13,plate,0.3444332182407379,5,1735,395,1793,409,plate,0.3444332182407379,1735,395,1793,409,2
14,bus,0.9471990466117859,1,1375,107,1895,454,,,,,,,
14,car,0.8176971077919006,2,1312,314,1379,366,,,,,,,
14,car,0.6617997288703918,3,1229,315,1267,345,,,,,,,
14,car,0.5963006615638733,2,1283,319,1319,344,,,,,,,
15,bus,0.9425522685050964,1,1374,110,1880,452,,,,,,,
15,car,0.8165873885154724,2,1312,314,1378,366,,,,,,,
15,car,0.5892544388771057,2,1283,319,1319,344,,,,,,,
15,car,0.5810193419456482,3,1228,314,1266,345,,,,,,,
15,person,0.35557523369789124,4,998,303,1023,372,,,,,,,
16,bus,0.9510536789894104,1,1373,113,1871,448,,,,,,,
16,car,0.7960016131401062,2,1310,314,1377,366,,,,,,,
16,car,0.6304943561553955,3,1227,314,1266,344,,,,,,,
16,car,0.6107566356658936,2,1283,320,1320,344,,,,,,,
16,person,0.3089650571346283,4,999,306,1024,372,,,,,,,
16,person,0.3061458468437195,4,999,297,1029,369,,,,,,,
17,bus,0.9444568157196045,1,1372,116,1863,446,,,,,,,
17,car,0.7858027815818787,2,1309,314,1377,366,,,,,,,
17,car,0.6861271858215332,3,1227,315,1266,344,,,,,,,
17,car,0.5332425832748413,2,1283,319,1319,344,,,,,,,
17,person,0.3875453472137451,4,999,307,1027,372,,,,,,,
18,bus,0.9463267922401428,1,1370,118,1848,444,,,,,,,
18,car,0.7730504870414734,2,1308,314,1374,366,,,,,,,
18,car,0.668419361114502,3,1227,315,1266,344,,,,,,,
18,car,0.46207818388938904,2,1283,318,1317,344,,,,,,,
18,person,0.31198206543922424,4,1001,307,1027,372,,,,,,,
19,bus,0.9497751593589783,1,1369,122,1835,444,,,,,,,
19,car,0.7641782760620117,2,1307,314,1374,366,,,,,,,
19,car,0.6317970156669617,3,1226,314,1265,344,,,,,,,
19,car,0.4722845256328583,2,1283,318,1317,344,,,,,,,
20,bus,0.9579475522041321,1,1368,126,1821,442,,,,,,,
20,car,0.761344313621521,2,1308,314,1372,365,,,,,,,
20,car,0.5566802024841309,3,1227,313,1264,344,,,,,,,
20,car,0.46317946910858154,2,1283,318,1316,344,,,,,,,
20,bus,0.28921452164649963,2,1260,303,1288,336,,,,,,,
21,bus,0.9537423253059387,1,1367,128,1813,442,,,,,,,
21,car,0.7485312819480896,6,1308,314,1371,365,,,,,,,
21,car,0.5920827388763428,2,1226,313,1263,344,,,,,,,
21,car,0.4971802532672882,6,1283,319,1315,344,,,,,,,
21,person,0.33970099687576294,4,1005,319,1033,372,,,,,,,
21,bus,0.2677713632583618,2,1259,303,1288,336,,,,,,,
22,bus,0.9510509371757507,1,1368,131,1802,440,,,,,,,
22,car,0.742030680179596,6,1308,314,1370,365,,,,,,,
22,car,0.6794064044952393,2,1225,315,1263,344,,,,,,,
22,person,0.5773205161094666,4,1008,319,1030,373,,,,,,,
22,car,0.5100862979888916,6,1283,319,1314,344,,,,,,,
22,bus,0.32997292280197144,2,1259,303,1288,335,,,,,,,
23,bus,0.9480536580085754,1,1363,134,1791,439,,,,,,,
23,car,0.7779186964035034,6,1307,314,1368,365,,,,,,,
23,car,0.7120249271392822,2,1225,317,1263,344,,,,,,,
23,car,0.5343575477600098,6,1283,319,1313,344,,,,,,,
23,person,0.4426974654197693,4,1009,319,1031,372,,,,,,,
23,bus,0.30137303471565247,2,1259,304,1288,335,,,,,,,
24,bus,0.9495304822921753,1,1363,137,1782,438,,,,,,,
24,car,0.7932554483413696,6,1306,315,1366,364,,,,,,,
24,car,0.7386097311973572,2,1225,318,1262,344,,,,,,,
24,person,0.556955099105835,4,1009,312,1034,372,,,,,,,
24,car,0.5193421840667725,6,1283,319,1312,344,,,,,,,
24,bus,0.34638187289237976,2,1259,304,1288,336,,,,,,,
25,bus,0.9442950487136841,1,1363,139,1774,435,,,,,,,
25,car,0.7839455604553223,6,1306,316,1366,365,,,,,,,
25,car,0.7025885581970215,2,1225,319,1262,344,,,,,,,
25,person,0.6360824108123779,4,1011,305,1034,371,,,,,,,
25,car,0.5579804182052612,6,1284,322,1313,345,,,,,,,
25,person,0.48568278551101685,4,980,301,996,345,,,,,,,
25,bus,0.4081456959247589,2,1259,305,1290,338,,,,,,,
26,bus,0.9434702396392822,1,1362,141,1766,434,,,,,,,
26,car,0.7825762033462524,6,1305,317,1364,364,,,,,,,
26,car,0.7077947854995728,2,1226,321,1261,344,,,,,,,
26,person,0.5695134401321411,4,1010,303,1036,370,,,,,,,
26,car,0.5651046633720398,6,1284,323,1314,344,,,,,,,
26,person,0.5001276135444641,4,979,300,997,345,,,,,,,
26,bus,0.4253138601779938,2,1260,305,1289,339,,,,,,,
27,bus,0.9454935789108276,1,1359,143,1756,434,,,,,,,
27,car,0.7689160704612732,6,1306,317,1363,364,,,,,,,
27,car,0.7008123993873596,2,1226,322,1261,344,,,,,,,
27,person,0.6757997870445251,4,1012,299,1039,370,,,,,,,
27,car,0.5964400172233582,6,1284,322,1314,344,,,,,,,
27,person,0.543574333190918,4,979,299,998,347,,,,,,,
27,bus,0.4343916177749634,2,1259,305,1289,340,,,,,,,
27,plate,0.5753811001777649,7,1613,381,1665,394,plate,0.5753811001777649,1613,381,1665,394,Z
28,bus,0.9451639652252197,1,1359,147,1747,433,,,,,,,
28,car,0.7756304144859314,6,1305,316,1361,364,,,,,,,
28,car,0.6846503615379333,2,1226,322,1261,344,,,,,,,
28,person,0.5973788499832153,4,1012,298,1039,367,,,,,,,
28,car,0.5683914422988892,6,1285,321,1314,344,,,,,,,
28,person,0.4799827039241791,4,979,299,998,346,,,,,,,
28,bus,0.4489974081516266,2,1260,304,1289,340,,,,,,,
28,plate,0.654781699180603,7,1606,381,1654,393,plate,0.654781699180603,1606,381,1654,393,Z
29,bus,0.9421481490135193,1,1357,149,1740,433,,,,,,,
29,car,0.7828800678253174,6,1305,316,1360,364,,,,,,,
29,car,0.6935256719589233,2,1226,322,1261,344,,,,,,,
29,car,0.5380448698997498,6,1285,320,1313,344,,,,,,,
29,person,0.5161973237991333,4,1013,302,1040,369,,,,,,,
29,bus,0.4702148735523224,2,1259,305,1289,340,,,,,,,
29,person,0.4250757396221161,4,979,300,996,347,,,,,,,
29,plate,0.7412270307540894,7,1601,380,1648,392,plate,0.7412270307540894,1601,380,1648,392,Z
30,bus,0.9437165856361389,1,1355,149,1730,429,,,,,,,
30,car,0.801235556602478,6,1304,315,1359,364,,,,,,,
30,car,0.6305909752845764,2,1226,322,1261,343,,,,,,,
30,person,0.5478423237800598,4,1015,302,1041,368,,,,,,,
30,bus,0.4512439966201782,2,1259,305,1289,339,,,,,,,
30,car,0.42777183651924133,2,1286,318,1313,344,,,,,,,
30,person,0.40220698714256287,4,979,299,996,345,,,,,,,
30,plate,0.6197327971458435,7,1595,379,1642,390,plate,0.6197327971458435,1595,379,1642,390,Z
31,bus,0.9420321583747864,1,1354,152,1724,429,,,,,,,
31,car,0.7924749255180359,2,1304,316,1357,363,,,,,,,
31,car,0.6025864481925964,3,1226,321,1261,343,,,,,,,
31,car,0.4783453345298767,2,1285,318,1313,344,,,,,,,
31,bus,0.44476863741874695,2,1259,304,1289,339,,,,,,,
31,person,0.40688231587409973,4,1016,303,1044,370,,,,,,,
31,person,0.38113176822662354,4,979,300,995,345,,,,,,,
31,person,0.353325217962265,4,982,301,998,344,,,,,,,
31,person,0.2515961527824402,4,1017,320,1042,371,,,,,,,
31,plate,0.510238766670227,7,1588,378,1632,389,plate,0.510238766670227,1588,378,1632,389,1
32,bus,0.9373496174812317,1,1352,154,1718,426,,,,,,,
32,car,0.7929655313491821,6,1303,316,1356,363,,,,,,,
32,car,0.5805419087409973,2,1226,322,1260,343,,,,,,,
32,car,0.49685749411582947,6,1286,318,1313,343,,,,,,,
32,bus,0.4375872015953064,2,1259,305,1289,339,,,,,,,
32,person,0.4351842403411865,4,1017,304,1043,366,,,,,,,
32,person,0.3833499848842621,4,982,301,999,346,,,,,,,
32,person,0.3816649913787842,4,979,300,995,346,,,,,,,
32,plate,0.4283931255340576,7,1582,377,1624,387,plate,0.4283931255340576,1582,377,1624,387,1
33,bus,0.9363749027252197,1,1350,155,1712,426,,,,,,,
33,car,0.7972212433815002,6,1303,317,1355,362,,,,,,,
33,person,0.5263425707817078,4,1017,300,1045,365,,,,,,,
33,car,0.5111571550369263,2,1226,319,1261,343,,,,,,,
33,car,0.4924931824207306,6,1286,318,1312,343,,,,,,,
33,person,0.4769172966480255,4,982,301,999,346,,,,,,,
33,bus,0.4008019268512726,2,1260,305,1289,339,,,,,,,
33,plate,0.6636314392089844,7,1576,375,1620,386,plate,0.6636314392089844,1576,375,1620,386,S
34,bus,0.9361268281936646,1,1349,158,1704,426,,,,,,,
34,car,0.7929401397705078,6,1303,317,1353,362,,,,,,,
34,car,0.5781874060630798,2,1225,319,1261,343,,,,,,,
34,person,0.5191304683685303,4,1018,303,1047,367,,,,,,,
34,car,0.43193721771240234,6,1289,318,1314,344,,,,,,,
34,person,0.396749347448349,4,982,302,999,347,,,,,,,
34,bus,0.3665793240070343,2,1260,305,1289,339,,,,,,,
34,plate,0.6205455660820007,7,1572,375,1616,386,plate,0.6205455660820007,1572,375,1616,386,1
35,bus,0.9323717951774597,1,1348,159,1700,429,,,,,,,
35,car,0.7929906249046326,6,1302,317,1353,360,,,,,,,
35,car,0.4583301246166229,2,1224,317,1260,343,,,,,,,
35,car,0.4270681142807007,6,1292,318,1315,344,,,,,,,
35,bus,0.3418749272823334,2,1260,305,1289,339,,,,,,,
35,person,0.33753952383995056,4,982,304,999,347,,,,,,,
35,person,0.2749313414096832,4,1022,322,1047,368,,,,,,,
35,person,0.25364950299263,8,979,303,996,346,,,,,,,
36,bus,0.9283011555671692,1,1347,162,1691,430,,,,,,,
36,car,0.7715104222297668,6,1302,318,1352,361,,,,,,,
36,car,0.6169801354408264,2,1223,318,1260,343,,,,,,,
36,person,0.5692577958106995,4,1019,304,1046,367,,,,,,,
36,person,0.4517417848110199,4,982,302,999,347,,,,,,,
36,car,0.403560072183609,6,1292,318,1315,345,,,,,,,
36,bus,0.316935271024704,2,1260,305,1289,339,,,,,,,
36,person,0.2917000651359558,4,955,290,975,340,,,,,,,
36,plate,0.5858697295188904,7,1560,373,1602,385,plate,0.5858697295188904,1560,373,1602,385,Z
37,bus,0.9342384934425354,1,1346,163,1681,424,,,,,,,
37,car,0.7778156399726868,6,1302,318,1351,361,,,,,,,
37,car,0.551217794418335,2,1224,318,1259,344,,,,,,,
37,person,0.4963275194168091,9,1023,312,1049,368,,,,,,,
37,person,0.3671397864818573,4,984,302,999,348,,,,,,,
37,bus,0.3037005066871643,2,1260,305,1289,339,,,,,,,
37,plate,0.46429771184921265,7,1556,373,1597,384,plate,0.46429771184921265,1556,373,1597,384,Z
38,bus,0.9368862509727478,1,1346,163,1675,424,,,,,,,
38,car,0.758009672164917,6,1302,318,1350,360,,,,,,,
38,person,0.5533561706542969,4,983,299,1000,347,,,,,,,
38,person,0.5311355590820312,4,955,287,978,344,,,,,,,
38,person,0.5069286227226257,8,1021,300,1052,367,,,,,,,
38,car,0.4156727194786072,2,1225,317,1259,343,,,,,,,
38,bus,0.31165021657943726,2,1260,304,1289,338,,,,,,,
39,bus,0.9362316131591797,1,1344,166,1669,425,,,,,,,
39,car,0.7324456572532654,6,1302,317,1348,360,,,,,,,
39,person,0.6615651845932007,8,1028,302,1053,368,,,,,,,
39,bus,0.38750824332237244,2,1260,305,1289,339,,,,,,,
39,person,0.38544416427612305,4,983,300,1000,346,,,,,,,
39,car,0.37726131081581116,2,1225,317,1258,343,,,,,,,
39,person,0.31972140073776245,4,956,288,977,344,,,,,,,
40,bus,0.932595431804657,1,1344,167,1664,424,,,,,,,
40,car,0.7456114292144775,6,1302,316,1347,359,,,,,,,
40,person,0.39610907435417175,8,1030,311,1053,367,,,,,,,
40,bus,0.3661213219165802,2,1260,304,1289,339,,,,,,,
40,car,0.35417836904525757,2,1225,316,1258,343,,,,,,,
40,person,0.33460336923599243,4,957,288,978,344,,,,,,,
40,person,0.31631284952163696,4,983,301,1001,345,,,,,,,
41,bus,0.9323181509971619,1,1341,170,1657,426,,,,,,,
41,car,0.7596045136451721,6,1301,316,1346,360,,,,,,,
41,person,0.5776510834693909,8,1030,315,1053,367,,,,,,,
41,person,0.5694740414619446,4,983,300,1002,347,,,,,,,
41,person,0.4916067123413086,4,958,290,978,344,,,,,,,
41,car,0.388947993516922,2,1224,316,1257,343,,,,,,,
41,person,0.35520434379577637,8,1023,307,1055,368,,,,,,,
41,bus,0.3137090802192688,2,1260,305,1288,339,,,,,,,
42,bus,0.9280384182929993,1,1340,172,1651,422,,,,,,,
42,car,0.773478627204895,6,1301,316,1346,360,,,,,,,
42,person,0.5676695704460144,4,958,289,979,345,,,,,,,
42,person,0.5612162947654724,4,984,300,1003,347,,,,,,,
42,person,0.538065493106842,8,1032,315,1054,367,,,,,,,
42,car,0.368060439825058,2,1224,316,1257,343,,,,,,,
42,bus,0.3123256266117096,2,1259,305,1289,339,,,,,,,
42,person,0.30101069808006287,8,1030,301,1055,366,,,,,,,
43,bus,0.929002046585083,1,1339,173,1646,420,,,,,,,
43,car,0.7506258487701416,6,1300,317,1344,360,,,,,,,
43,person,0.5162180662155151,4,985,301,1003,346,,,,,,,
43,person,0.4872112274169922,8,1033,318,1054,367,,,,,,,
43,person,0.4078601002693176,4,960,290,980,344,,,,,,,
43,car,0.3940795063972473,2,1224,316,1257,343,,,,,,,
43,bus,0.356850266456604,2,1259,305,1288,339,,,,,,,
43,person,0.26951518654823303,8,1029,300,1055,365,,,,,,,
44,bus,0.9278216361999512,1,1339,175,1641,421,,,,,,,
44,car,0.759965717792511,6,1300,317,1342,360,,,,,,,
44,person,0.49456343054771423,4,985,301,1003,346,,,,,,,
44,person,0.4206993877887726,8,1034,320,1056,366,,,,,,,
44,car,0.40531161427497864,2,1224,316,1256,343,,,,,,,
44,bus,0.3696197271347046,2,1259,305,1288,339,,,,,,,
45,bus,0.9276224970817566,1,1337,177,1635,422,,,,,,,
45,car,0.7355046272277832,2,1300,318,1341,360,,,,,,,
45,person,0.5030755400657654,4,985,301,1003,344,,,,,,,
45,person,0.4566992521286011,8,1035,318,1056,366,,,,,,,
45,bus,0.44187089800834656,2,1259,305,1288,339,,,,,,,
45,car,0.4185951054096222,2,1224,316,1256,343,,,,,,,
45,person,0.35433220863342285,4,963,290,980,328,,,,,,,
45,person,0.27052217721939087,8,1021,298,1042,350,,,,,,,
46,bus,0.9300074577331543,1,1339,181,1629,422,,,,,,,
46,car,0.7274383902549744,6,1300,318,1340,359,,,,,,,
46,bus,0.48189297318458557,2,1259,306,1288,339,,,,,,,
46,person,0.47444838285446167,4,985,301,1003,343,,,,,,,
46,person,0.4715149700641632,8,1035,311,1058,366,,,,,,,
46,car,0.38662421703338623,2,1224,317,1257,343,,,,,,,
46,person,0.35832297801971436,4,1020,296,1040,351,,,,,,,
46,person,0.3146265745162964,4,1029,300,1056,365,,,,,,,
46,person,0.2897096872329712,10,964,289,981,329,,,,,,,
47,bus,0.9249494671821594,1,1337,182,1626,418,,,,,,,
47,car,0.7360565066337585,6,1300,317,1340,358,,,,,,,
47,person,0.4535948932170868,4,985,302,1004,343,,,,,,,
47,bus,0.44247931241989136,2,1257,306,1289,338,,,,,,,
47,car,0.41334226727485657,2,1225,317,1257,343,,,,,,,
47,person,0.3795613944530487,8,1035,319,1058,366,,,,,,,
47,person,0.33680543303489685,4,1020,297,1038,349,,,,,,,
47,person,0.30158764123916626,10,963,289,981,335,,,,,,,
47,person,0.2615278363227844,4,1031,301,1057,364,,,,,,,
48,bus,0.9217697381973267,1,1335,183,1621,418,,,,,,,
48,car,0.7192996740341187,6,1299,318,1339,358,,,,,,,
48,bus,0.4852640926837921,2,1258,306,1288,338,,,,,,,
48,person,0.4185999929904938,4,987,302,1004,344,,,,,,,
48,car,0.39004412293434143,2,1225,317,1257,343,,,,,,,
48,person,0.3731973469257355,8,1036,321,1058,365,,,,,,,
48,person,0.2746567726135254,4,964,290,981,331,,,,,,,
49,bus,0.9281401038169861,1,1338,185,1613,417,,,,,,,
49,car,0.7626436352729797,6,1300,325,1338,357,,,,,,,
49,bus,0.5132561922073364,2,1259,305,1287,338,,,,,,,
49,person,0.4471227824687958,8,1036,317,1059,366,,,,,,,
49,car,0.4345727264881134,2,1224,317,1257,343,,,,,,,
49,person,0.2731192111968994,8,1022,301,1040,341,,,,,,,
50,bus,0.9212805032730103,1,1336,184,1609,413,,,,,,,
50,car,0.7095389366149902,6,1299,322,1337,358,,,,,,,
50,bus,0.4779670238494873,2,1259,305,1288,338,,,,,,,
50,car,0.4557524025440216,2,1224,317,1258,343,,,,,,,
50,person,0.31676286458969116,8,1039,323,1059,367,,,,,,,
51,bus,0.9177265763282776,1,1333,186,1604,411,,,,,,,
51,car,0.6969764828681946,6,1299,321,1336,357,,,,,,,
51,bus,0.4629795551300049,2,1259,305,1288,338,,,,,,,
51,car,0.45253539085388184,2,1224,317,1258,343,,,,,,,
51,person,0.2505814731121063,8,1039,328,1059,366,,,,,,,
52,bus,0.9152634143829346,1,1334,188,1601,410,,,,,,,
52,car,0.7346491813659668,6,1299,322,1336,357,,,,,,,
52,bus,0.4934587776660919,2,1259,305,1287,338,,,,,,,
52,car,0.44215962290763855,2,1224,317,1258,343,,,,,,,
53,bus,0.9166409969329834,1,1334,189,1598,411,,,,,,,
53,car,0.6776760816574097,6,1299,320,1336,357,,,,,,,
53,bus,0.49607211351394653,2,1259,305,1287,339,,,,,,,
53,car,0.42150789499282837,2,1225,317,1258,343,,,,,,,
54,bus,0.9043757915496826,1,1333,191,1594,410,,,,,,,
54,car,0.6982733607292175,6,1298,319,1334,358,,,,,,,
54,bus,0.47242259979248047,2,1259,305,1288,338,,,,,,,
54,car,0.4140850305557251,2,1224,317,1258,343,,,,,,,
55,bus,0.9143299460411072,1,1334,191,1587,409,,,,,,,
55,car,0.7158823609352112,6,1297,321,1333,358,,,,,,,
55,bus,0.522264838218689,2,1259,305,1288,338,,,,,,,
55,car,0.4165797531604767,2,1224,317,1258,343,,,,,,,
56,bus,0.9132243990898132,1,1333,192,1584,409,,,,,,,
56,car,0.763225793838501,6,1295,321,1332,357,,,,,,,
56,bus,0.5289725065231323,2,1260,305,1288,338,,,,,,,
56,car,0.4214155077934265,2,1224,317,1258,343,,,,,,,
57,bus,0.9123933911323547,1,1332,192,1580,410,,,,,,,
57,car,0.7483759522438049,6,1294,323,1331,356,,,,,,,
57,bus,0.5186225175857544,2,1260,305,1288,338,,,,,,,
57,car,0.44721731543540955,2,1225,317,1258,343,,,,,,,
57,person,0.27287983894348145,4,968,296,985,335,,,,,,,
58,bus,0.9064288139343262,1,1331,193,1576,409,,,,,,,
58,car,0.7380265593528748,6,1294,321,1330,356,,,,,,,
58,bus,0.47389012575149536,2,1260,305,1288,338,,,,,,,
58,car,0.4502696394920349,2,1225,317,1259,343,,,,,,,
58,person,0.3110572099685669,4,990,303,1008,344,,,,,,,
58,person,0.25432878732681274,4,1024,298,1042,342,,,,,,,
59,bus,0.909824550151825,1,1329,193,1572,409,,,,,,,
59,car,0.7473688721656799,6,1294,319,1330,357,,,,,,,
59,bus,0.4541604220867157,2,1260,305,1288,338,,,,,,,
59,car,0.4242485463619232,2,1225,317,1259,343,,,,,,,
59,person,0.279990553855896,4,990,303,1008,345,,,,,,,
59,person,0.25221922993659973,4,1024,297,1041,344,,,,,,,
60,bus,0.917043924331665,1,1329,196,1568,407,,,,,,,
60,car,0.7532908916473389,6,1294,320,1329,356,,,,,,,
60,bus,0.5039325952529907,2,1260,305,1288,338,,,,,,,
60,car,0.4119735062122345,2,1225,317,1259,343,,,,,,,
60,person,0.2609410285949707,4,991,303,1008,344,,,,,,,
61,bus,0.9085167050361633,1,1329,197,1564,407,,,,,,,
61,car,0.7605900764465332,6,1293,320,1329,356,,,,,,,
61,bus,0.504842221736908,2,1260,306,1288,338,,,,,,,
61,car,0.47499439120292664,2,1225,318,1259,343,,,,,,,
62,bus,0.9071946740150452,1,1328,198,1560,408,,,,,,,
62,car,0.7791184782981873,6,1293,319,1328,356,,,,,,,
62,car,0.5208028554916382,2,1224,320,1259,343,,,,,,,
62,bus,0.46729329228401184,2,1260,306,1288,338,,,,,,,
63,bus,0.9108334183692932,1,1328,198,1555,406,,,,,,,
63,car,0.7757865786552429,2,1292,319,1328,356,,,,,,,
63,car,0.510941743850708,3,1224,321,1259,343,,,,,,,
63,bus,0.45353057980537415,2,1260,306,1289,338,,,,,,,
64,bus,0.9070884585380554,1,1326,199,1551,406,,,,,,,
64,car,0.7887238264083862,2,1291,322,1326,356,,,,,,,
64,car,0.5097450613975525,3,1224,320,1260,343,,,,,,,
64,bus,0.47812798619270325,2,1260,305,1288,338,,,,,,,
65,bus,0.8992204070091248,1,1325,200,1548,404,,,,,,,
65,car,0.7846709489822388,2,1291,324,1326,356,,,,,,,
65,bus,0.4950087368488312,2,1260,306,1288,338,,,,,,,
65,car,0.4615430235862732,2,1224,320,1260,343,,,,,,,
65,person,0.3597993850708008,8,1048,312,1070,363,,,,,,,
66,bus,0.8996502757072449,1,1325,200,1544,401,,,,,,,
66,car,0.8044212460517883,6,1291,323,1326,356,,,,,,,
66,bus,0.48723500967025757,2,1260,306,1288,338,,,,,,,
66,car,0.45597684383392334,2,1224,321,1260,343,,,,,,,
66,person,0.3551502227783203,8,1050,308,1069,362,,,,,,,
67,bus,0.9018027782440186,1,1324,202,1542,401,,,,,,,
67,car,0.7774484157562256,6,1290,322,1325,356,,,,,,,
67,bus,0.5228248834609985,2,1259,306,1288,338,,,,,,,
67,person,0.3464183509349823,8,1050,311,1070,361,,,,,,,
67,car,0.34440964460372925,2,1225,320,1260,342,,,,,,,
68,bus,0.9126450419425964,1,1323,203,1539,401,,,,,,,
68,car,0.7509620189666748,6,1290,321,1324,356,,,,,,,
68,bus,0.5397164225578308,2,1259,306,1288,338,,,,,,,
